account_id,customer_id,account_type,account_number,ifsc_code,branch_id,balance,currency,account_status,opening_date,last_transaction_date,overdraft_limit,interest_rate
ACC001,C001,Savings,1234567890,HDFC0001234,BR001,125000.50,INR,Active,2020-01-15,2024-04-15,0,3.5
ACC002,C001,Current,1234567891,HDFC0001234,BR001,850000.00,INR,Active,2020-01-15,2024-04-14,100000,0
ACC003,C002,Savings,2345678901,ICIC0002345,BR002,45000.75,INR,Active,2019-03-20,2024-04-13,0,3.5
ACC004,C003,Savings,3456789012,SBIN0003456,BR003,-5000.00,INR,Active,2021-06-10,2024-04-12,0,3.5
ACC005,C004,Savings,4567890123,AXIX0004567,BR004,78000.25,INR,Dormant,2018-11-05,2023-01-05,0,3.5
ACC006,C005,Current,5678901234,HDFC0001234,BR001,1250000.00,INR,Active,2020-08-18,2024-04-15,500000,0
ACC007,C005,Savings,5678901235,HDFC0001234,BR001,320000.00,INR,Active,2020-08-18,2024-04-10,0,3.5
ACC008,C006,Savings,6789012345,ICIC0002345,BR002,28000.50,INR,Active,2022-01-22,2024-04-11,0,3.5
ACC009,C007,Current,7890123456,SBIN0003456,BR003,2500000.00,INR,Active,2017-07-30,2024-04-15,1000000,0
ACC010,C008,Savings,8901234567,AXIX0004567,BR004,65000.00,INR,Active,2021-03-14,2024-04-09,0,3.5
ACC011,C009,Savings,9012345678,HDFC0005678,BR005,92000.75,INR,Active,2019-09-09,2024-04-08,0,3.5
ACC012,C010,Savings,0123456789,ICIC0006789,BR006,180000.00,INR,Active,2020-12-25,2024-04-15,0,3.5
ACC013,C010,Fixed Deposit,0123456790,ICIC0006789,BR006,500000.00,INR,Active,2021-01-01,2024-01-01,0,6.5
ACC014,C011,Savings,1234567892,SBIN0007890,BR007,38000.25,INR,Active,2018-04-11,2024-04-07,0,3.5
ACC015,C012,Savings,2345678902,AXIX0008901,BR008,22000.00,INR,Active,2022-06-19,2024-04-06,0,3.5
ACC016,C013,Current,3456789013,HDFC0009012,BR009,3200000.00,INR,Active,2016-02-07,2024-04-15,2000000,0
ACC017,C014,Savings,4567890124,ICIC0010123,BR010,8500.50,INR,Active,2023-01-23,2024-04-05,0,3.5
ACC018,C015,Savings,5678901236,SBIN0003456,BR003,55000.00,INR,Active,2017-10-30,2024-04-04,0,3.5
ACC019,C016,Savings,6789012346,AXIX0004567,BR004,145000.75,INR,Active,2020-05-15,2024-04-15,0,3.5
ACC020,C017,Savings,7890123457,HDFC0001234,BR001,42000.00,INR,Frozen,2019-08-20,2024-03-01,0,3.5
ACC021,C018,Savings,8901234568,ICIC0002345,BR002,15000.25,INR,Active,2023-03-05,2024-04-03,0,3.5
ACC022,C019,Current,9012345679,SBIN0003456,BR003,4500000.00,INR,Active,2015-07-12,2024-04-15,3000000,0
ACC023,C020,Savings,0123456780,AXIX0004567,BR004,9500.00,INR,Active,2023-05-08,2024-04-02,0,3.5
ACC024,C021,Current,1234567893,HDFC0001234,BR001,8500000.00,INR,Active,2014-11-15,2024-04-15,5000000,0
ACC025,C022,Savings,2345678903,ICIC0002345,BR002,88000.50,INR,Active,2018-09-22,2024-04-01,0,3.5
ACC026,C999,Savings,3456789014,SBIN0003456,BR003,25000.00,INR,Active,2020-01-01,2024-04-15,0,3.5
ACC027,C023,Savings,4567890125,INVALID_IFS,BR004,62000.75,INR,Active,2021-12-10,2024-03-31,0,3.5
ACC028,C024,Savings,5678901237,HDFC0001234,BR001,195000.00,INR,Active,2019-06-17,2024-04-15,0,3.5
ACC029,C025,Savings,6789012347,ICIC0002345,BR002,31000.25,INR,Closed,2022-08-24,2023-12-31,0,3.5
ACC030,C007,Fixed Deposit,7890123458,SBIN0003456,BR003,1000000.00,INR,Active,2020-01-01,2023-01-01,0,7.0
